Traj_id,Speed_list
10551,"[48.00,41.00,37.00,30.00,18.00,14.00,16.00,16.00,14.00,24.00,33.00,15.00,19.00,33.00]"
10552,"[67.00,65.00,57.00,55.00,19.00,15.00,20.00,26.00,27.00,34.00]"
10553,"[36.20,0.37,34.90,15.90,16.30,40.90,12.20,15.40,21.30,20.70]"
10554,"[15.90,24.10,0.32,20.30,18.10,0.00,0.00,25.20,51.40,38.90,38.80]"
10555,"[39.90,19.20,16.40,27.60,0.00,19.80,33.80,32.50,22.80,57.70,57.20,67.80,66.00,75.00]"
10556,"[21.90,71.20,67.00,54.00,41.70,15.10,10.90,20.45,17.80,61.50]"
10557,"[52.20,58.00,15.40,18.60,14.20,15.30,12.20,22.90,0.00,24.70,0.00,0.00,31.60,32.80,34.80,44.40,42.90,23.20]"
10558,"[24.80,56.90,6.70,2.50,5.30,6.20,16.30,1.90,19.10,31.70,31.90,38.70,40.20,48.70,49.90,36.60,51.30,53.40,58.40,33.50,0.00,31.70,32.90]"
10559,"[42.00,12.50,18.40,10.50,29.40,15.90,22.60,26.70,0.00,4.25,7.60,16.40,33.40,31.20,38.60,29.20,44.80]"
10560,"[8.10,27.70,36.60,29.60,14.90,38.70,57.20,0.00,45.60,56.70,31.50,24.90,41.50,18.60,43.30,65.20,2.65,19.90,33.40,46.90,35.60,17.90]"
10561,"[22.50,24.10,26.40,26.40,77.90,80.60,58.90,51.50,53.10,58.40,59.60,64.50,63.90,60.40,59.60,58.20,57.80]"
10562,"[18.40,6.10,10.15,19.90,40.90,55.60,38.90,37.40,60.30,29.40,0.00]"
10563,"[43.80,35.80,21.90,21.60,55.70,59.70,57.80,17.50,18.80,47.60,12.20,28.30,35.70,27.30,21.80,69.50,73.20]"
10564,"[26.00,30.00,1.00,21.00,33.00,24.00,26.00,22.00,58.00,60.00,30.00,40.00,36.00,47.00]"
10565,"[76.00,76.00,66.00,74.00,69.00,65.00,67.00,56.00,7.00,17.00]"
10566,"[46.00,44.00,3.00,27.00,46.00,50.00,55.00,52.00,47.00,40.00,21.00,33.00,17.00,19.00,34.00,20.00,22.00,24.00]"
10567,"[1.00,4.00,8.00,1.00,17.00,27.00,37.00,38.00,42.00,62.00,57.00,56.00,62.00,46.00,28.00,0.50,24.00,49.00,23.00,2.75,11.00,2.00,48.00,50.00,51.00,55.00,60.00]"
10568,"[73.00,72.00,0.33,29.00,65.00,55.00,23.00,45.00,31.00,0.33,54.00,41.00]"
10569,"[28.00,11.00,54.00,50.00,55.00,56.00,57.00,57.00,41.00,30.00,44.00,46.00,47.00,45.00,43.00,45.00]"
10570,"[15.30,35.20,33.30,34.70,27.10,13.90,15.10,13.70,16.20,52.40,19.70,21.50,54.30,0.00,21.60,56.60]"
10571,"[16.10,17.00,21.80,8.30,17.80,14.00,5.25,32.60,26.30,40.90,21.40]"
10572,"[51.00,46.00,44.00,44.00,40.00,38.00,31.00,54.00,36.00,28.00,61.00,52.00,58.00,53.00,51.00,52.00,54.00,54.00,54.00,51.00,53.00]"
10573,"[21.30,29.70,44.30,19.30,36.20,38.60,0.95,35.90,36.10,31.50,20.80,36.80]"
10574,"[24.90,17.20,15.03,35.90,26.60,47.90,4.80,11.95,20.60,46.60,26.00,5.90]"
10575,"[13.50,23.10,13.50,40.20,22.30,33.90,85.40,85.60,95.30,77.60]"
10576,"[20.60,18.90,16.30,11.10,19.70,25.90,35.60,3.65,0.00,1.75,20.90,20.65,18.80]"
10577,"[48.40,64.50,64.40,68.90,53.40,59.20,55.10,52.90,46.20,35.80,29.30]"
10578,"[40.20,52.80,21.40,39.70,0.00,29.20,49.60,53.80,55.30,59.30,60.30,38.90,43.00,33.50,79.40,52.40,23.90,17.10]"
10579,"[24.70,25.20,27.70,21.70,36.00,43.60,46.70,43.80,46.40,59.20,50.30,34.40,19.90,48.60]"
10580,"[1.00,34.00,19.00,34.00,31.00,4.00,20.00,33.00,20.00,42.00,56.00,27.00]"
10581,"[76.00,80.00,50.00,50.00,35.00,45.00,38.00,39.00,42.00,34.00,0.50,24.00,36.00,9.00]"
10582,"[36.00,20.40,30.80,34.10,27.10,18.90,27.70,27.70,31.20,43.00,0.00]"
10583,"[57.40,20.70,30.80,32.50,24.20,32.90,57.10,47.40,22.90,14.90,17.90,20.90,32.10,32.90,43.70,32.50]"
10584,"[12.00,13.50,54.00,36.00,30.00,39.00,16.00,30.00,24.00,14.00,34.00]"
10585,"[18.00,54.00,58.00,62.00,31.00,18.00,26.00,50.00,57.00,48.00,39.00]"
10586,"[36.00,0.75,7.00,15.00,26.00,33.00,33.00,31.00,31.00,48.00,9.00,41.00,19.00,15.00]"
10587,"[15.00,24.00,74.00,77.00,22.00,47.00,32.00,26.00,26.00,8.00,29.00]"
10588,"[3.25,17.00,28.00,23.00,1.00,50.00,49.00,38.00,33.00,35.00,41.00]"
10589,"[20.00,29.00,33.00,12.00,3.00,24.00,32.00,25.00,23.00,50.00,23.00,12.00]"
10590,"[24.00,27.00,29.00,33.00,31.00,32.00,38.00,61.00,63.00,69.00,22.00,32.00]"
10591,"[31.00,26.00,43.00,52.00,45.00,53.00,33.00,35.00,23.00,20.00,3.00,25.00,43.00,42.00,28.00]"
10592,"[14.30,23.60,25.10,45.40,44.80,29.90,22.90,39.00,29.20,0.72]"
10593,"[57.00,71.00,27.00,1.67,0.00,23.00,14.00,69.00,69.00,43.00]"
10594,"[40.30,60.70,50.30,20.90,27.90,41.30,51.20,33.90,13.50,20.70]"
10595,"[25.00,28.20,41.60,37.00,22.60,4.40,9.50,8.40,20.90,12.70]"
10596,"[12.60,14.60,20.50,19.60,9.00,15.70,30.20,19.80,63.40,17.60,31.40,13.80,25.10,28.10]"
10597,"[62.20,68.30,72.10,42.20,29.50,26.10,24.10,52.40,35.20,61.50,73.20,64.60,69.90,72.70]"
10598,"[34.20,17.90,47.40,48.80,8.80,12.30,23.80,27.40,37.40,11.40,14.70,21.90,60.90]"
10599,"[58.60,39.90,18.50,19.60,11.70,34.80,40.20,71.70,60.80,53.20]"
10600,"[50.30,54.40,64.80,63.20,60.60,0.00,20.70,22.60,32.30,75.10,79.80,62.80,75.10,81.90]"
10601,"[3.00,2.00,5.00,0.25,3.00,5.00,4.00,3.00,1.00,0.00]"
10602,"[1.17,19.00,27.00,43.00,56.00,63.00,53.00,79.00,80.00,67.00,29.00]"
10603,"[44.00,25.00,36.00,0.29,25.00,18.00,10.00,31.00,3.00,1.00,19.00]"
10604,"[16.00,37.00,46.00,50.00,43.00,45.00,36.00,40.00,0.00,26.00]"
10605,"[38.00,24.00,21.00,17.00,9.33,22.00,24.00,44.00,37.00,44.00,51.00,54.00]"
10606,"[9.00,13.00,7.00,11.00,12.00,18.00,36.00,2.50,12.00,2.80,40.00,42.00]"
10607,"[35.30,43.90,35.30,30.60,28.70,31.10,41.80,43.40,31.70,35.00]"
10608,"[41.40,21.00,39.30,33.10,43.80,37.40,41.60,40.30,51.00,55.60,0.00,36.30,56.50,51.40]"
10609,"[23.90,32.80,3.35,17.30,16.10,16.10,32.90,34.90,3.40,15.60,23.20,28.70,31.60,27.50]"
10610,"[3.50,72.50,72.80,77.60,76.40,79.80,62.50,60.40,64.70,71.40,67.40,65.90,16.10]"
10611,"[9.80,11.90,17.80,18.60,1.82,15.70,11.20,11.30,25.30,49.70]"
10612,"[22.10,22.40,18.70,26.90,22.90,12.50,18.50,21.30,26.40,46.30,16.80,11.60,45.90,52.60,58.80,54.10,48.90]"
10613,"[27.90,25.60,31.70,47.60,35.90,29.30,32.60,38.70,46.20,30.40,7.90,0.00,65.60,33.40]"
10614,"[9.00,22.70,22.50,21.70,5.13,23.30,28.40,33.90,32.50,32.10,0.00,32.40,69.20,25.50,40.90]"
10615,"[19.30,11.60,10.10,51.50,36.80,43.70,21.40,61.80,65.80,50.70,23.50,3.45,32.30,57.90]"
10616,"[16.10,14.80,43.30,17.10,21.80,31.80,0.00,51.50,9.30,0.00]"
10617,"[25.50,16.10,19.90,29.90,13.90,18.60,27.90,35.70,34.30,40.90,11.90]"
10618,"[62.30,56.70,65.70,63.30,60.60,53.90,49.10,40.10,35.70,31.80]"
10619,"[20.20,21.40,19.40,40.90,51.10,32.50,16.90,11.00,14.70,20.00]"
10620,"[27.00,35.10,11.50,33.30,0.00,16.10,7.20,22.10,21.00,12.90,26.70]"
10621,"[22.90,32.80,38.90,17.90,40.90,22.30,24.50,17.60,20.40,1.27,19.90]"
10622,"[30.60,47.70,31.50,27.40,16.80,20.60,16.15,41.10,40.30,44.90,47.90,34.30]"
10623,"[16.30,16.90,26.80,14.20,21.70,25.30,20.30,27.20,10.40,16.20,31.50,0.00,34.40]"
10624,"[59.90,58.10,58.60,56.70,47.80,51.80,36.00,22.20,37.70,53.50,43.50,17.50]"
10625,"[41.60,58.00,52.50,67.80,46.80,39.80,46.40,54.90,42.80,74.60,66.50,72.70]"
10626,"[32.80,23.25,24.20,1.90,24.90,22.90,23.10,20.70,27.20,31.50,15.20,24.90,23.50]"
10627,"[17.70,47.60,37.70,36.90,19.10,21.30,42.80,34.80,28.90,15.10]"
10628,"[44.80,49.70,0.00,9.40,0.00,21.50,35.20,10.00,5.30,27.65,22.10]"
10629,"[0.00,18.00,13.30,0.00,0.00,9.40,1.00,35.00,13.20,28.10,20.10,23.30,15.60]"
10630,"[10.90,15.40,20.90,72.80,19.00,46.30,12.70,28.10,19.70,17.65,30.60,34.90,12.70,25.80]"
10631,"[14.80,0.00,21.60,0.00,19.50,25.80,17.40,20.90,15.25,19.90,3.50,23.10]"
10632,"[78.80,50.70,49.50,52.60,55.90,62.40,67.40,55.50,52.90,63.10,71.70,14.40,16.00]"
10633,"[4.93,23.60,38.50,11.40,25.90,35.00,1.72,22.10,0.00,25.30,30.90,63.10,65.10,68.40,70.70,72.90]"
10634,"[25.00,55.00,36.00,34.00,33.00,35.00,50.00,59.00,45.00,33.00,27.00]"
10635,"[13.90,18.70,40.90,60.50,57.80,20.30,48.90,39.30,32.40,15.50,7.80,11.40]"
10636,"[54.60,47.20,0.00,15.90,17.60,21.50,13.00,24.40,15.40,17.10,17.90]"
10637,"[39.80,40.00,46.60,24.10,63.30,64.30,52.70,8.90,22.40,68.20,58.60,54.80]"
10638,"[32.00,21.20,30.20,11.90,15.80,28.70,15.60,33.70,16.95,27.20,15.70,27.90]"
10639,"[15.30,25.10,46.10,58.70,48.90,32.30,36.90,15.20,13.10,11.40]"
10640,"[54.80,55.70,52.90,38.10,38.80,39.60,43.20,21.90,27.60,11.90,0.00,32.40]"
10641,"[24.90,48.90,27.30,55.60,45.40,43.10,44.90,3.60,38.50,24.90,24.90,16.50,17.20]"
10642,"[14.95,21.90,22.60,21.20,0.00,17.40,27.30,3.85,24.90,39.10]"
10643,"[35.40,37.40,19.40,65.90,41.10,25.95,2.69,49.50,25.80,56.20,38.30,0.00,27.90]"
10644,"[28.40,47.80,36.80,51.70,34.80,23.60,33.90,38.80,0.00,15.40,20.30,32.40,40.10,14.30,12.40,11.90,14.80]"
10645,"[13.30,61.10,66.30,55.60,42.40,31.50,40.70,39.30,55.50,55.90,42.40,38.60,20.60,39.30,46.60,37.10]"
10646,"[60.80,51.60,49.80,53.50,57.50,47.50,55.90,53.50,55.30,39.70,50.80,33.20,34.60,33.70]"
10647,"[26.40,25.60,0.00,15.70,24.90,37.00,2.25,28.60,35.10,31.50,11.50,25.50,14.80,33.10]"
10648,"[31.90,5.90,0.00,0.00,0.00,0.00,0.00,0.00,7.40,44.30,13.50,9.90,8.60,11.30,0.60,14.40,18.20,10.60,12.10,0.00,21.90,6.55,13.10]"
10649,"[2.32,16.60,20.50,0.00,15.80,12.70,13.40,12.50,29.60,8.00,15.80,38.20,34.90]"
10650,"[25.90,23.50,42.90,35.90,49.90,38.00,44.40,42.20,54.50,31.10,38.10]"
10651,"[35.50,58.30,44.60,82.10,75.40,75.20,59.80,75.20,84.40,52.20,46.10]"
10652,"[41.10,39.60,50.50,37.30,40.40,15.90,30.20,18.50,33.10,50.10,62.50,67.90,61.70]"
10653,"[28.90,21.90,42.10,7.60,0.00,9.60,16.50,34.40,47.30,85.60,78.50]"
10654,"[30.20,20.40,19.90,18.10,22.60,0.00,18.90,29.50,30.10,27.50,44.30,0.00]"
10655,"[18.30,10.90,23.10,20.80,19.40,15.80,13.70,26.90,31.40,12.50,29.20,27.80,29.10,19.10,40.90,37.10,23.20]"
10656,"[50.70,64.50,64.10,12.90,28.20,23.50,11.60,19.90,9.70,39.10]"
10657,"[0.00,20.40,0.00,34.80,52.30,11.50,23.40,17.80,40.90,24.00]"
10658,"[21.30,9.80,20.90,28.10,21.60,30.40,0.00,39.40,29.30,20.30,23.90,39.90,83.70]"
10659,"[15.00,20.00,25.00,74.00,77.00,86.00,69.00,61.00,28.00,12.00]"
10660,"[0.00,24.00,42.00,51.00,37.00,36.00,39.00,18.00,73.00,61.00,40.00]"
10661,"[31.00,36.00,29.00,27.00,36.00,16.00,21.00,45.00,50.00,50.00]"
10662,"[20.00,56.00,63.00,65.00,59.00,57.00,50.00,51.00,49.00,43.00,32.00,34.00,29.00,25.00]"
10663,"[2.60,17.10,8.80,13.90,23.30,31.10,29.10,0.00,4.50,32.70,30.10,23.50]"
10664,"[29.00,44.00,42.00,47.00,40.00,53.00,52.00,28.00,49.00,53.00,35.00,23.00,27.00,12.00,8.00,12.00,23.00]"
10665,"[0.00,12.00,0.00,14.00,11.00,1.00,16.00,24.00,30.00,42.00,37.00]"
10666,"[37.00,20.00,30.00,31.00,29.00,31.00,21.00,20.00,22.00,53.00]"
10667,"[23.90,13.60,30.60,30.60,28.40,39.40,35.10,37.50,27.30,44.90,32.80]"
10668,"[48.00,38.00,0.17,5.71,18.00,19.00,37.00,38.00,36.00,31.00,15.00]"
10669,"[50.00,52.00,22.00,47.00,26.00,16.00,9.00,8.00,20.00,17.00,37.00,41.00,42.00,47.00,34.00,20.00,1.00,13.00]"
10670,"[17.00,18.00,24.00,24.00,18.00,0.20,34.00,39.00,36.00,22.00,37.00,47.00,31.00,46.00,20.00,21.00]"
10671,"[62.00,28.00,48.00,37.00,17.00,16.00,29.00,38.00,9.00,41.00,36.00,17.00,54.00,40.00,50.00,0.25,63.00,45.00]"
10672,"[16.00,23.00,1.67,7.00,5.00,8.00,22.00,23.00,23.00,26.00,13.00,7.00,14.00,8.00,0.33,22.00,24.00,12.00,21.00]"
10673,"[34.00,42.00,12.00,34.00,1.29,43.00,22.00,17.00,23.00,22.00,19.00,23.00,27.00,15.00,0.14]"
10674,"[56.00,72.00,71.00,54.00,57.00,64.00,61.00,52.00,47.00,27.00,33.00,25.00]"
10675,"[56.00,58.00,32.00,15.67,21.00,13.00,16.00,26.00,31.00,62.00,58.00,52.00]"
10676,"[31.80,36.10,17.50,31.20,36.40,48.50,65.20,65.50,45.20,38.50,42.20,65.40,72.10,57.60,75.70,93.70,76.90,40.80,50.20]"
10677,"[27.00,8.00,16.00,27.00,18.00,35.00,41.00,52.00,12.00,14.00,8.00,56.00]"
10678,"[21.00,32.00,21.00,22.00,25.00,12.00,27.00,24.00,33.00,43.00]"
10679,"[14.40,34.70,21.00,29.20,0.00,21.90,27.90,11.60,27.20,32.40,38.10,0.00]"
10680,"[61.90,63.50,41.50,39.90,46.50,59.50,58.30,58.50,4.83,54.30,43.90,43.50,21.60]"
10681,"[27.10,43.40,49.30,52.30,64.20,11.90,12.20,70.80,46.20,29.80]"
10682,"[10.20,45.60,52.40,55.70,48.40,61.30,52.80,52.30,64.90,75.10]"
10683,"[14.00,18.00,12.00,47.00,56.00,49.00,68.00,56.00,56.00,17.00,43.00]"
10684,"[3.20,23.60,28.80,28.90,23.70,22.50,39.20,46.90,29.50,20.10,46.10,19.80,24.90,31.90]"
10685,"[47.00,63.30,49.40,29.90,34.20,35.40,18.30,29.80,23.40,50.50,29.50,20.80]"
10686,"[34.90,0.57,1.37,29.20,1.62,37.50,47.60,41.60,18.80,30.90,34.50,59.10,54.60]"
10687,"[12.35,23.70,22.40,21.90,17.80,18.50,20.60,25.00,28.20,26.20,21.90]"
10688,"[47.90,11.40,38.50,40.50,31.60,24.90,21.50,23.30,26.40,2.10,8.90,15.80,27.40,16.30]"
10689,"[34.10,38.40,36.90,43.85,36.30,47.90,25.30,17.60,0.00,12.80]"
10690,"[77.60,76.60,56.60,48.00,41.30,44.90,46.70,45.90,80.40,16.20,45.50,45.40,1.05]"
10691,"[34.20,29.30,29.30,20.20,22.10,20.80,25.20,23.30,12.80,31.50,25.20,31.00,7.20,8.00]"
10692,"[0.00,23.80,37.40,45.80,36.90,50.90,64.60,50.90,58.60,64.70,50.60,42.60]"
10693,"[12.30,12.30,0.00,0.00,0.00,11.20,28.80,19.10,38.10,45.20,38.70,28.20]"
10694,"[42.50,50.30,38.90,26.90,32.80,49.40,58.80,24.90,42.50,47.40,74.90,69.40]"
10695,"[80.50,75.20,55.50,48.90,61.10,17.70,29.50,41.90,27.20,17.60]"
10696,"[13.70,36.60,34.10,56.50,35.20,58.30,66.20,73.90,54.90,69.60]"
10697,"[50.00,31.00,61.00,64.00,6.00,22.00,24.00,41.00,52.00,59.00,30.00,26.00]"
10698,"[15.00,13.00,0.00,0.25,21.00,11.00,3.25,19.00,29.00,34.00]"
10699,"[50.00,12.00,59.00,63.00,58.00,57.00,24.00,30.00,39.00,26.00,21.00]"
10700,"[27.00,35.00,24.00,14.00,11.00,6.00,7.00,1.50,2.33,2.50]"
10701,"[6.00,13.00,8.00,30.00,41.00,41.00,25.00,20.00,28.00,6.00,15.00,16.00,33.00,25.00,25.00,32.00]"
10702,"[37.00,43.00,54.00,70.00,74.00,61.00,25.00,10.00,14.00,5.00]"
10703,"[33.00,2.50,0.00,41.00,23.00,26.00,17.00,30.00,26.00,30.00,0.00]"
10704,"[28.00,35.00,34.00,16.00,1.00,36.00,35.00,24.00,0.00,32.00,37.00]"
10705,"[21.00,28.00,53.00,49.00,3.00,23.00,45.00,64.00,10.00,15.00,30.00,33.00]"
10706,"[56.00,39.00,30.00,35.00,19.00,21.00,0.45,14.00,29.00,47.00]"
10707,"[40.00,35.00,51.00,52.00,42.00,41.00,31.00,43.00,36.00,34.00,31.00,28.00,32.00]"
10708,"[22.00,27.00,49.00,52.00,48.00,40.00,64.00,55.00,48.00,21.00,43.00,25.00,24.00,52.00,58.00,59.00,52.00,64.00,0.00]"
10709,"[29.00,22.00,5.00,29.00,21.00,18.00,31.00,20.00,15.00,37.00]"
10710,"[23.00,52.00,25.00,19.00,18.00,26.00,35.00,26.00,37.00,33.00,32.00,8.00]"
10711,"[27.90,23.20,29.40,17.50,0.00,24.70,21.30,24.50,68.30,85.80]"
10712,"[45.10,23.50,31.80,1.20,13.90,16.70,12.60,34.90,26.80,25.70,7.20,14.90]"
10713,"[43.70,32.20,18.20,22.30,25.40,17.90,71.60,31.90,20.80,43.60,28.20,11.60]"
10714,"[23.90,36.50,28.50,32.90,53.20,14.30,0.00,16.90,26.60,50.10,43.10,1.12]"
10715,"[48.20,56.10,65.30,56.80,54.00,46.90,61.80,53.40,54.90,54.70,54.00,53.20,55.50,53.80,50.60,33.00,33.00,17.70]"
10716,"[0.00,21.50,16.90,23.70,31.60,23.30,8.10,11.60,20.70,53.20,57.90]"
10717,"[47.90,26.10,20.70,21.90,23.20,50.10,43.30,54.50,16.40,25.50]"
10718,"[70.90,50.30,65.70,62.70,55.90,60.50,41.80,51.90,17.10,45.50,36.70,54.90,34.40,58.90,30.90,40.50,43.90]"
10719,"[9.30,16.10,53.60,52.80,75.60,66.80,69.70,30.10,34.00,48.60]"
10720,"[10.25,39.10,65.80,40.80,36.90,10.60,22.20,24.20,39.50,24.40,25.30,42.40]"
10721,"[2.55,12.60,7.90,6.70,32.10,26.90,36.80,0.00,33.20,55.20,25.90,40.50,0.00]"
10722,"[17.30,39.60,57.70,75.80,61.90,60.10,40.50,56.90,12.90,17.70,16.90]"
10723,"[43.00,0.00,17.00,37.00,17.00,28.00,25.00,17.00,20.00,19.00,0.00]"
10724,"[8.30,4.00,6.20,3.60,6.80,7.20,5.40,4.70,12.60,9.50]"
10725,"[30.70,62.30,62.90,65.50,15.20,59.90,63.20,51.20,0.00,40.10,37.20]"
10726,"[29.20,20.40,37.90,39.60,52.10,50.20,0.00,20.00,43.60,45.40,33.60,26.80,30.60,36.30,26.50,45.90]"
10727,"[28.50,31.00,21.00,30.80,0.00,33.20,18.00,18.30,18.90,44.90,30.90,58.10,73.80]"
10728,"[35.90,48.50,21.60,17.50,13.20,2.80,39.20,48.90,26.50,25.70,33.70,25.20,25.70]"
10729,"[20.00,23.70,50.40,51.40,31.70,79.60,36.10,46.70,47.50,0.00]"
10730,"[67.00,0.85,16.80,38.50,35.40,10.40,16.80,30.90,34.80,32.50,28.90,25.30,30.10,33.80]"
10731,"[14.60,0.00,23.00,26.90,12.40,23.30,26.70,19.90,19.60,36.40]"
10732,"[68.40,0.98,58.50,51.60,23.90,35.00,29.50,19.70,16.00,47.10]"
10733,"[49.80,15.60,10.90,37.40,39.15,45.40,43.10,36.50,11.90,1.53]"
10734,"[5.90,34.80,44.90,41.20,46.90,2.50,28.60,30.80,41.40,44.90,23.30,22.90,8.30,20.00,24.10]"
10735,"[15.40,16.90,25.80,29.70,48.40,34.70,1.57,18.23,62.60,56.30]"
10736,"[1.57,18.70,22.90,43.60,33.70,1.80,31.00,24.20,35.80,57.60]"
10737,"[4.70,2.90,32.60,50.90,58.80,67.40,61.30,58.80,57.90,41.70,36.20]"
10738,"[10.90,15.50,32.30,3.20,37.90,13.60,22.80,39.70,27.10,19.70]"
10739,"[27.40,43.70,28.70,40.90,39.50,35.50,0.00,49.10,20.05,27.90,47.70,0.00,12.20]"
10740,"[0.00,3.30,35.80,14.35,19.50,20.20,25.40,27.40,35.80,19.80,27.50,31.70,22.60]"
10741,"[24.70,33.70,35.60,36.70,56.30,2.79,21.90,13.80,46.30,20.65,0.00]"
10742,"[7.45,18.10,3.20,16.50,19.60,24.20,21.60,34.50,36.50,13.10,0.00,27.70]"
10743,"[22.40,27.70,72.90,35.10,76.80,78.30,70.20,0.00,29.40,2.10]"
10744,"[11.60,16.80,3.10,32.60,31.00,5.90,16.70,29.90,24.90,42.50,48.20,3.45,3.80,12.50,2.80]"
10745,"[17.10,26.70,0.00,34.90,35.90,37.70,26.70,40.10,48.00,49.90]"
10746,"[28.50,42.70,37.60,25.10,28.80,30.00,37.20,12.50,12.05,28.50,17.20]"
10747,"[15.30,22.80,25.50,16.10,23.10,27.50,0.00,28.60,30.60,49.70,51.40,58.90,65.20]"
10748,"[42.90,37.90,35.60,31.90,28.30,18.90,20.30,20.70,38.30,32.30,32.90,17.60]"
10749,"[51.50,30.60,7.60,13.60,4.30,3.50,21.10,17.60,22.90,50.20,46.80,36.70]"
10750,"[15.10,22.80,11.70,25.30,29.90,26.50,24.20,9.80,33.00,0.00]"
10751,"[18.60,49.90,28.40,21.00,21.90,0.00,23.00,18.50,14.70,15.60,26.20,3.93,17.50,13.70]"
10752,"[38.80,48.50,56.20,55.80,24.00,20.40,32.60,31.90,41.40,43.50,52.20,44.30]"
10753,"[25.80,0.00,16.20,25.50,31.70,17.40,0.00,34.00,37.90,30.20,17.40,39.10,25.70]"
10754,"[21.20,28.50,19.30,16.30,22.90,17.70,15.90,4.20,20.70,3.90,0.00,17.40,18.10,27.40,55.00,40.60,22.90,28.80,52.20]"
10755,"[67.20,56.80,16.10,29.10,31.20,30.90,38.30,49.10,39.90,28.20]"
10756,"[34.90,36.70,47.60,37.40,0.00,35.60,46.30,24.90,32.40,0.00,22.70,18.10]"
10757,"[18.50,45.50,35.30,19.30,27.40,70.90,0.00,38.80,0.00,25.00,16.40]"
10758,"[12.20,12.60,68.90,65.30,22.10,14.10,15.30,41.00,19.90,6.95,71.20]"
10759,"[14.80,59.10,65.20,65.80,75.00,72.60,69.50,45.80,50.80,6.70,13.00]"
10760,"[43.10,46.10,39.80,17.80,21.80,16.00,21.50,25.20,49.70,11.50,0.00,2.70,38.60]"
10761,"[44.20,51.80,54.40,45.00,18.70,18.70,23.30,10.70,9.40,20.40,31.90,37.30,2.30,19.90]"
10762,"[26.10,41.40,37.50,39.60,33.60,17.20,20.40,31.90,25.00,3.75,21.50,20.25,23.50]"
10763,"[16.10,10.50,19.40,36.90,23.70,48.90,46.50,16.90,0.00,22.10,15.80,23.80]"
10764,"[19.40,9.60,0.00,1.35,52.40,23.75,14.70,26.30,6.30,19.50,1.10]"
10765,"[56.00,45.00,24.00,0.00,19.00,19.00,0.00,0.00,16.00,30.00,30.00,33.00,21.00,0.00]"
10766,"[17.80,24.80,22.30,25.20,23.50,32.20,52.80,54.70,43.70,50.70,89.90,81.30,74.70]"
10767,"[21.00,3.45,32.90,34.30,24.90,15.25,5.60,19.30,25.10,47.90]"
10768,"[33.20,35.70,46.80,38.10,23.90,57.90,57.30,52.50,62.40,52.10,31.50,31.60,46.10,24.40]"
10769,"[46.10,42.40,30.80,48.50,42.10,65.90,67.60,23.10,9.90,27.10,0.00]"
10770,"[0.00,27.40,35.30,7.90,14.70,39.10,30.10,16.40,13.20,17.00,47.80]"
10771,"[22.10,35.80,27.40,35.70,28.90,8.60,20.20,39.90,13.30,34.60]"
10772,"[51.00,68.90,77.40,81.30,59.80,0.65,15.90,27.40,32.50,22.90,38.30,38.20,9.40,0.00,30.10]"
10773,"[60.50,57.00,51.00,14.10,23.90,21.90,16.40,71.90,66.40,61.20,64.80,63.50,60.20]"
10774,"[86.60,84.00,85.30,88.20,29.10,30.30,31.30,80.50,61.90,33.70]"
10775,"[5.30,0.00,27.40,14.00,18.90,5.90,15.80,2.35,30.10,11.70,0.00]"
10776,"[21.00,12.00,17.00,25.50,23.00,2.00,20.00,23.00,0.25,43.00]"
10777,"[27.50,11.00,20.00,52.00,25.00,23.00,25.00,64.00,57.00,63.00,65.00]"
10778,"[43.10,77.90,53.50,59.50,52.90,48.10,41.40,38.20,42.00,40.80,33.50]"
10779,"[17.80,17.90,18.40,37.70,25.40,1.62,18.50,2.80,18.20,22.00]"
10780,"[37.00,35.90,20.70,0.00,14.50,30.90,42.40,42.20,35.10,39.80]"
10781,"[49.70,40.00,44.60,37.80,37.90,22.10,24.90,22.70,37.30,35.70,32.20]"
10782,"[26.50,33.50,26.80,23.70,31.20,16.40,0.00,13.50,3.17,20.00,34.90,41.80,47.10,36.50]"
10783,"[10.00,6.00,21.00,24.00,22.00,21.00,22.00,26.67,21.00,29.00,0.00,14.00]"
10784,"[31.00,17.00,28.00,60.00,21.00,22.00,39.00,27.00,17.00,24.00,29.00,19.00]"
10785,"[27.00,44.00,21.00,55.00,30.00,21.00,26.00,6.00,12.00,30.00,1.50,15.00]"
10786,"[66.00,79.00,84.00,69.00,53.00,62.00,44.00,43.00,76.00,70.00,55.00,27.00]"
10787,"[11.00,20.00,27.00,24.00,13.00,0.50,15.00,22.00,21.00,20.00,7.00,0.50]"
10788,"[0.00,10.00,14.00,21.00,21.00,17.00,1.00,8.00,50.00,60.00]"
10789,"[27.00,30.00,17.00,25.00,28.00,31.00,17.00,30.00,33.00,0.50,20.00]"
10790,"[35.00,36.00,41.00,12.00,51.00,8.00,0.00,21.00,32.00,48.00,15.00,11.00,22.00,29.00,21.00]"
10791,"[16.00,46.00,72.00,66.00,24.00,28.00,37.00,54.00,51.00,49.00,8.00]"
10792,"[12.00,16.00,9.00,10.00,0.50,11.00,8.00,18.00,28.00,26.00,27.00,29.00]"
10793,"[46.00,20.00,32.00,26.00,18.00,20.00,25.00,29.00,25.00,27.00,27.00]"
10794,"[37.00,30.00,35.00,34.00,34.00,0.20,11.00,10.00,33.00,33.00,10.50,40.00]"
